institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
Alabama A & M University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.684,430,475,523,400,460,510,13,17,20,15,17,18,15,18,19,0,5196,0.0198,0.8955,0.011,0.0019,0.0025,0.6020087884,23167,10024,18634,0.2678,0.2353,0.2665,0.4667,0,0.5,0,35500,40628
University of Alabama at Birmingham,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.8668,610,637,690,590,644,720,22,28,33,20,25,28,23,27,30,0,12776,0.513,0.2528,0.0711,0.0819,0.0016,0.4276131917,26257,8832,21216,0.6442,0.6565,0.574,0.5294,0.8224,0.5455,0,48400,54501
Amridge University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,228,0.2851,0.6623,0.0307,0,0.0044,0.7736486486,NA,NA,NA,0.5,1,NA,NA,0,NA,0,47600,37621
University of Alabama in Huntsville,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.781,613,640,700,613,655,730,24,28,34,23,26,30,25,28,30,0,6985,0.7102,0.0873,0.0666,0.0389,0.0087,0.374633738,25777,11878,24770,0.6295,0.6437,0.4815,0.551,0.6939,0.3333,0,52000,61767
Alabama State University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.966,429,488,531,399,457,510,14,17,20,14,17,18,16,18,20,0,3296,0.0155,0.9251,0.0121,0.0015,0.0021,0.6146166134,21900,11068,19396,0.2773,0.375,0.272,0.25,0.4,0.5,0,30600,34502
The University of Alabama,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.8006,570,610,690,560,610,720,23,27,34,22,24,29,23,26,31,0,31360,0.7336,0.1072,0.0577,0.0146,0.0036,0.261546724,31024,11940,32300,0.7276,0.7475,0.6023,0.6683,0.7191,0.5833,0,51600,59221
Athens State University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2465,0.7574,0.1258,0.0503,0.0049,0.0146,0.4928385417,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42400,50273
Auburn University at Montgomery,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,1,0.9223,510,538,615,500,518,575,17,20,24,16,19,23,18,21,25,0,3307,0.4052,0.4584,0.0175,0.0287,0.0024,0.4892262488,19771,9100,19348,0.3584,0.3706,0.3731,0.375,0.4,0.1429,0,38000,44391
Auburn University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.4374,610,NA,680,610,NA,700,24,NA,33,22,NA,28,24,NA,30,0,25234,0.8269,0.0425,0.0395,0.0279,0.0025,0.2520373683,33650,12176,32960,0.8075,0.8216,0.6905,0.7654,0.8113,0.5714,0,56300,65337
Birmingham-Southern College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.5717,590,580,670,560,585,610,22,26,30,20,23,26,22,25,29,0,968,0.7397,0.1519,0.0558,0.0227,0.001,0.2352941176,35495,21250,21250,0.6463,0.6805,0.4444,0.6667,0.7143,NA,0,53100,59481
